2558	0.389429	0.5024
2559	0.39053	0.5026
2560	0.388702	0.5041
2561	0.392104	0.503
2562	0.388586	0.5035
2563	0.392407	0.5037
2564	0.390488	0.5074
2565	0.387303	0.5073
2566	0.390833	0.5063
2567	0.389849	0.5045
2568	0.390761	0.5037
2569	0.390273	0.5034
2570	0.390959	0.5038
2571	0.391106	0.5022
2572	0.390331	0.5003
2573	0.390939	0.4996
2574	0.390226	0.5019
2575	0.388404	0.4993
2576	0.389856	0.4975
2577	0.39216	0.4973
2578	0.387569	0.4988
2579	0.391541	0.502
2580	0.390173	0.4987
2581	0.392251	0.4987
2582	0.386252	0.4966
2583	0.392733	0.4948
2584	0.392374	0.4937
2585	0.391404	0.4939
2586	0.394067	0.4953
2587	0.392046	0.4945
2588	0.389418	0.4948
2589	0.392759	0.4961
2590	0.390758	0.4954
2591	0.392144	0.4954
2592	0.394068	0.4945
2593	0.394393	0.4958
2594	0.392792	0.4963
2595	0.38984	0.4976
2596	0.391552	0.498
2597	0.392749	0.4961
2598	0.393715	0.4944
2599	0.391139	0.4941
2600	0.392499	0.4935
2601	0.39273	0.4936
2602	0.390984	0.4945
2603	0.394939	0.4964
2604	0.393766	0.4962
2605	0.394787	0.4944
2606	0.389338	0.4942
2607	0.390232	0.4976
2608	0.392095	0.4969
2609	0.393238	0.4955
2610	0.392503	0.4971
2611	0.393404	0.4982
2612	0.392438	0.4976
2613	0.390317	0.4989
2614	0.392259	0.499
2615	0.392893	0.5002
2616	0.391073	0.5013
2617	0.390231	0.5013
2618	0.388637	0.5005
2619	0.390974	0.498
2620	0.392681	0.498
2621	0.395537	0.4988
2622	0.391214	0.4965
2623	0.390716	0.4995
2624	0.392681	0.5012
2625	0.39156	0.502
2626	0.394836	0.4988
2627	0.390415	0.5028
2628	0.388928	0.504
2629	0.390746	0.5027
2630	0.387611	0.5024
2631	0.387526	0.5011
2632	0.391222	0.4985
2633	0.389946	0.499
2634	0.389068	0.4982
2635	0.392123	0.4945
2636	0.390247	0.498
2637	0.390726	0.4991
2638	0.389236	0.4986
2639	0.389403	0.4976
2640	0.390322	0.4994
2641	0.390369	0.4977
2642	0.391408	0.4995
2643	0.390568	0.4989
2644	0.389885	0.5
2645	0.388363	0.4975
2646	0.393631	0.5012
2647	0.390643	0.5015
2648	0.389142	0.5015
2649	0.394903	0.501
2650	0.390838	0.5028
2651	0.389132	0.5027
2652	0.387503	0.5026
2653	0.391506	0.5049
2654	0.391211	0.5021
2655	0.389264	0.4988
2656	0.388134	0.5001
2657	0.38876	0.4967
2658	0.39076	0.5016
2659	0.391893	0.5006
2660	0.390398	0.5011
2661	0.38783	0.5001
2662	0.392879	0.5016
2663	0.389047	0.4993
2664	0.392096	0.4999
2665	0.390357	0.5
2666	0.39272	0.4981
2667	0.391649	0.499
2668	0.392817	0.4995
2669	0.390471	0.4981
2670	0.391049	0.4974
2671	0.393518	0.5008
2672	0.390411	0.5007
2673	0.389774	0.4982
2674	0.392621	0.497
2675	0.390259	0.4947
2676	0.392446	0.4952
2677	0.391539	0.4973
2678	0.390862	0.4959
2679	0.392234	0.4962
2680	0.390487	0.4989
2681	0.389844	0.5014
2682	0.390222	0.5008
2683	0.387988	0.503
2684	0.389938	0.502
2685	0.392072	0.5038
2686	0.390927	0.5007
2687	0.392131	0.4998
2688	0.388753	0.5018
2689	0.390965	0.503
2690	0.39254	0.5007
2691	0.390238	0.4998
2692	0.387186	0.4984
2693	0.389519	0.5008
2694	0.391186	0.5001
2695	0.393966	0.4987
2696	0.390257	0.4981
2697	0.391455	0.4984
2698	0.38878	0.4978
2699	0.389553	0.4981
2700	0.391696	0.4995
2701	0.391195	0.5029
2702	0.389144	0.5029
2703	0.389312	0.5047
2704	0.39323	0.5047
2705	0.389741	0.502
2706	0.39276	0.5039
2707	0.391909	0.5029
2708	0.388415	0.5019
2709	0.388794	0.5035
2710	0.386786	0.5029
2711	0.389903	0.5025
2712	0.390072	0.501
2713	0.39107	0.4998
2714	0.3889	0.4987
2715	0.391456	0.4983
2716	0.393025	0.5004
2717	0.390053	0.5
2718	0.389617	0.4993
2719	0.389209	0.501
2720	0.39263	0.5026
2721	0.38715	0.501
2722	0.390721	0.4996
2723	0.389316	0.4973
2724	0.389742	0.4968
2725	0.393237	0.4997
2726	0.392368	0.4984
2727	0.389001	0.4961
2728	0.390457	0.4993
2729	0.392365	0.4996
2730	0.38978	0.5
2731	0.391947	0.5021
2732	0.392703	0.5023
2733	0.391112	0.5024
2734	0.393435	0.5025
2735	0.39146	0.5015
2736	0.394998	0.4984
2737	0.388542	0.4998
2738	0.392137	0.5002
2739	0.38932	0.5019
2740	0.390485	0.5016
2741	0.388491	0.4978
2742	0.391639	0.4979
2743	0.392523	0.4989
2744	0.388483	0.5003
2745	0.391057	0.4978
2746	0.391249	0.4981
2747	0.388919	0.5001
2748	0.390037	0.5002
2749	0.390319	0.4985
2750	0.388468	0.4961
2751	0.389902	0.5002
2752	0.389007	0.5024
2753	0.392334	0.5013
2754	0.390314	0.5004
2755	0.393962	0.4993
2756	0.390042	0.4987
2757	0.390389	0.4978
2758	0.39153	0.4987
2759	0.393791	0.5005
2760	0.390273	0.5013
2761	0.39108	0.5029
2762	0.389807	0.4999
2763	0.389839	0.5012
2764	0.389945	0.5006
2765	0.388459	0.5014
2766	0.389496	0.5007
2767	0.391211	0.5034
2768	0.388744	0.5037
2769	0.390831	0.5031
2770	0.388471	0.5048
2771	0.392731	0.5037
2772	0.391093	0.5044
2773	0.389705	0.5028
2774	0.388607	0.5032
2775	0.389963	0.5023
2776	0.389365	0.4995
2777	0.390044	0.4982
2778	0.390415	0.496
2779	0.387299	0.4954
2780	0.390595	0.4967
2781	0.390937	0.4972
2782	0.391754	0.5007
2783	0.388352	0.5048
2784	0.390903	0.5039
2785	0.393762	0.5035
2786	0.39345	0.5015
2787	0.393383	0.5009
2788	0.391867	0.5059
2789	0.391699	0.5068
2790	0.390735	0.5025
2791	0.395069	0.4999
2792	0.389318	0.5005
2793	0.388535	0.5004
2794	0.389842	0.5007
2795	0.389578	0.4983
2796	0.391308	0.4986
2797	0.39012	0.4996
2798	0.3927	0.4968
2799	0.389914	0.4976
2800	0.390952	0.4977
2801	0.391745	0.5003
2802	0.39253	0.4998
2803	0.38921	0.5037
2804	0.393136	0.5033
2805	0.389689	0.5022
2806	0.392144	0.5024
2807	0.389943	0.5024
2808	0.390252	0.5009
2809	0.388335	0.5033
2810	0.390925	0.5013
2811	0.387937	0.4999
2812	0.392516	0.5007
2813	0.390344	0.4997
2814	0.387818	0.5
2815	0.392027	0.5009
2816	0.38897	0.5023
2817	0.392189	0.5005
2818	0.390245	0.4998
2819	0.390806	0.5014
2820	0.390489	0.5006
2821	0.393194	0.5021
2822	0.389117	0.5028
2823	0.388596	0.502
2824	0.39066	0.5021
2825	0.390062	0.5014
2826	0.390909	0.5002
2827	0.390634	0.5021
2828	0.390299	0.5021
2829	0.392695	0.5025
2830	0.389787	0.501
2831	0.391152	0.5021
2832	0.389221	0.5046
2833	0.392743	0.506
2834	0.393172	0.5075
2835	0.390947	0.5083
2836	0.392607	0.509
2837	0.385742	0.5079
2838	0.389637	0.5063
2839	0.391013	0.5102
2840	0.388831	0.51
2841	0.389168	0.5101
2842	0.387858	0.5112
2843	0.387625	0.5111
2844	0.389056	0.5114
2845	0.390232	0.5106
2846	0.38677	0.5081
2847	0.388508	0.5095
2848	0.388674	0.5119
2849	0.38889	0.5097
2850	0.388332	0.5104
2851	0.385558	0.5093
2852	0.387739	0.5115
2853	0.38801	0.5068
2854	0.387271	0.5061
2855	0.386428	0.5056
2856	0.388744	0.5055
2857	0.389064	0.5054
2858	0.387846	0.5027
2859	0.390034	0.5064
2860	0.389367	0.5063
2861	0.387314	0.5045
2862	0.389884	0.5064
2863	0.391381	0.5058
2864	0.389229	0.5057
2865	0.390317	0.5058
2866	0.392885	0.5094
2867	0.391675	0.5109
2868	0.389393	0.5095
2869	0.388324	0.5108
2870	0.389551	0.5112
2871	0.390147	0.5106
2872	0.385819	0.5072
2873	0.388368	0.5051
2874	0.387711	0.5065
2875	0.391563	0.5027
2876	0.391015	0.5052
2877	0.388617	0.5051
2878	0.388082	0.5034
2879	0.386534	0.5055
2880	0.389659	0.5025
2881	0.389429	0.5048
2882	0.388868	0.5048
2883	0.38571	0.5027
2884	0.387034	0.5039
2885	0.388072	0.5026
2886	0.38915	0.5015
2887	0.39072	0.5021
2888	0.392295	0.5031
2889	0.392129	0.5018
2890	0.391331	0.4986
2891	0.39035	0.498
2892	0.389143	0.4982
2893	0.387677	0.4994
2894	0.390247	0.5005
2895	0.389649	0.503
2896	0.393433	0.5018
2897	0.393862	0.5027
2898	0.393557	0.503
2899	0.389156	0.505
2900	0.392787	0.5049
2901	0.392259	0.5054
2902	0.38975	0.5037
2903	0.390246	0.5036
2904	0.390886	0.504
2905	0.392278	0.5046
2906	0.388939	0.5042
2907	0.388947	0.5038
2908	0.389999	0.5047
2909	0.387377	0.5037
2910	0.392092	0.5045
2911	0.389631	0.5048
2912	0.386878	0.5055
2913	0.38969	0.5044
2914	0.390401	0.5061
2915	0.392179	0.5055
2916	0.387438	0.5064
2917	0.387032	0.5054
2918	0.390692	0.5056
2919	0.390498	0.5035
2920	0.389971	0.5024
2921	0.390912	0.5009
2922	0.389213	0.5008
2923	0.38863	0.5038
2924	0.389126	0.5057
2925	0.389908	0.506
2926	0.394045	0.5044
2927	0.39173	0.5056
2928	0.388636	0.5061
2929	0.391159	0.5079
2930	0.38989	0.5065
2931	0.390641	0.5058
2932	0.390096	0.5052
2933	0.392237	0.5059
2934	0.391677	0.5064
2935	0.388533	0.5045
2936	0.388289	0.5058
2937	0.388943	0.5088
2938	0.389376	0.5117
2939	0.389025	0.5106
2940	0.389342	0.5091
2941	0.387242	0.5095
2942	0.38889	0.5095
2943	0.38869	0.512
2944	0.390801	0.5123
2945	0.389574	0.5109
2946	0.387896	0.5091
2947	0.387886	0.5054
2948	0.389775	0.5085
2949	0.390024	0.5038
2950	0.389841	0.5056
2951	0.386106	0.5069
2952	0.389196	0.5068
2953	0.387471	0.5074
2954	0.391979	0.5068
2955	0.391155	0.5079
2956	0.389809	0.5083
2957	0.388452	0.5097
2958	0.390018	0.5092
2959	0.386433	0.5103
2960	0.390041	0.51
2961	0.38692	0.5086
2962	0.387922	0.5083
2963	0.387071	0.5077
2964	0.391606	0.5099
2965	0.388479	0.5069
2966	0.387874	0.5104
2967	0.385087	0.5086
2968	0.388204	0.5075
2969	0.387083	0.5064
2970	0.387342	0.5067
2971	0.38812	0.5077
2972	0.38973	0.507
2973	0.391458	0.5081
2974	0.389735	0.5092
2975	0.389207	0.5068
2976	0.386795	0.5041
2977	0.389952	0.5038
2978	0.390411	0.5041
2979	0.390364	0.5048
2980	0.392522	0.5072
2981	0.387125	0.5101
2982	0.389333	0.5096
2983	0.389275	0.5102
2984	0.389744	0.511
2985	0.391138	0.5107
2986	0.389972	0.5101
2987	0.389609	0.5115
2988	0.391451	0.5119
2989	0.390001	0.5105
2990	0.38993	0.5108
2991	0.386895	0.5107
2992	0.385705	0.5103
2993	0.390621	0.5133
2994	0.385408	0.5138
2995	0.388658	0.5141
2996	0.385886	0.5153
2997	0.388261	0.5154
2998	0.386375	0.5142
2999	0.388046	0.5153
3000	0.385218	0.5159
3001	0.385759	0.5148
3002	0.384028	0.5127
3003	0.387333	0.5145
3004	0.385609	0.5142
3005	0.388643	0.515
3006	0.390205	0.5146
3007	0.385915	0.5144
3008	0.389375	0.5159
3009	0.391101	0.5146
3010	0.385871	0.5125
3011	0.388254	0.5112
3012	0.38461	0.5112
3013	0.386111	0.5118
3014	0.389768	0.5133
3015	0.389105	0.5136
3016	0.389834	0.5133
3017	0.389834	0.5127
3018	0.388496	0.5106
3019	0.385062	0.5125
3020	0.385937	0.5111
3021	0.388568	0.5089
3022	0.386528	0.5117
3023	0.387925	0.5113
3024	0.390345	0.5116
3025	0.387399	0.5128
3026	0.387869	0.5134
3027	0.387449	0.5134
3028	0.389063	0.5125
3029	0.392526	0.5114
3030	0.388557	0.5122
3031	0.389709	0.5128
3032	0.387264	0.5125
3033	0.387853	0.5121
3034	0.387739	0.5124
3035	0.385346	0.5117
3036	0.388872	0.5102
3037	0.390985	0.5136
3038	0.389496	0.5147
3039	0.388875	0.5137
3040	0.390286	0.5145
3041	0.386641	0.5136
3042	0.384394	0.5142
3043	0.384118	0.5123
3044	0.388967	0.5136
3045	0.38616	0.5147
3046	0.38892	0.5113
3047	0.385402	0.5126
3048	0.386869	0.5129
3049	0.386753	0.5121
3050	0.38782	0.5089
3051	0.387914	0.5081
3052	0.387865	0.5116
3053	0.385223	0.511
3054	0.389577	0.5097
3055	0.386634	0.5112
3056	0.38827	0.5105
3057	0.388604	0.5097
3058	0.386385	0.5126
3059	0.3882	0.513
3060	0.391523	0.5104
3061	0.386628	0.5103
3062	0.387756	0.5082
3063	0.391344	0.5087
3064	0.38788	0.5092
3065	0.387039	0.511
3066	0.390763	0.5117
3067	0.386811	0.5106
3068	0.388776	0.5127
3069	0.388363	0.5124
3070	0.389859	0.509
3071	0.386031	0.5085
3072	0.390624	0.5097
3073	0.388066	0.5113
3074	0.388754	0.5103
3075	0.386279	0.5119
3076	0.389035	0.5092
3077	0.387845	0.5087
3078	0.389153	0.5089
3079	0.3887	0.5112
3080	0.387833	0.508
3081	0.388962	0.5063
3082	0.389658	0.5083
3083	0.384622	0.5076
3084	0.386667	0.5056
3085	0.390081	0.503
3086	0.392414	0.5017
3087	0.386819	0.5036
3088	0.389494	0.503
3089	0.389846	0.5035
3090	0.389728	0.504
3091	0.388983	0.5056
3092	0.387998	0.5081
3093	0.388206	0.5068
3094	0.391536	0.5056
3095	0.389195	0.5053
3096	0.389431	0.5026
3097	0.388246	0.5024
3098	0.38667	0.5031
3099	0.390648	0.5008
3100	0.391608	0.4996
3101	0.392931	0.5004
3102	0.390033	0.5008
3103	0.391671	0.5031
3104	0.391199	0.5043
3105	0.391303	0.5027
3106	0.391675	0.5055
3107	0.391009	0.5036
3108	0.392947	0.5014
3109	0.389697	0.5011
3110	0.387672	0.4996
3111	0.391549	0.499
3112	0.388002	0.4969
3113	0.388877	0.499
3114	0.391003	0.4984
3115	0.392601	0.4988
3116	0.38752	0.5
3117	0.392102	0.499
3118	0.391314	0.5025
3119	0.393605	0.5035
3120	0.391214	0.5049
3121	0.39166	0.5052
3122	0.390057	0.5077
3123	0.388839	0.5075
3124	0.393589	0.5071
3125	0.387404	0.5083
3126	0.390801	0.5089
3127	0.389082	0.5108
3128	0.387685	0.5085
3129	0.390311	0.5091
3130	0.389775	0.5058
3131	0.389996	0.5066
3132	0.388515	0.5084
3133	0.389173	0.5092
3134	0.391039	0.5088
3135	0.386	0.5094
3136	0.390177	0.508
3137	0.388786	0.508
3138	0.391159	0.5052
3139	0.387799	0.5071
3140	0.38911	0.506
3141	0.3916	0.5069
3142	0.390391	0.5099
3143	0.390821	0.508
3144	0.392362	0.5105
3145	0.38941	0.5069
3146	0.387511	0.5071
3147	0.38929	0.5081
3148	0.390082	0.5085
3149	0.387826	0.5069
3150	0.388477	0.5064
3151	0.389315	0.5057
3152	0.390561	0.5072
3153	0.391787	0.5083
3154	0.387912	0.5064
3155	0.392261	0.5101
3156	0.391111	0.5107
3157	0.392729	0.5122
3158	0.388062	0.514
3159	0.386353	0.5102
3160	0.38846	0.5118
3161	0.389567	0.512
3162	0.385461	0.5118
3163	0.392009	0.5124
3164	0.388253	0.5081
3165	0.387881	0.5102
3166	0.387755	0.5074
3167	0.387127	0.5053
3168	0.389819	0.5049
3169	0.387206	0.5062
3170	0.390255	0.5053
3171	0.391514	0.5046
3172	0.388615	0.5036
3173	0.388136	0.507
3174	0.387307	0.5059
3175	0.387003	0.5055
3176	0.39256	0.504
3177	0.387991	0.5049
3178	0.38905	0.5079
3179	0.390706	0.5076
3180	0.389216	0.5068
3181	0.387358	0.508
3182	0.392951	0.5057
3183	0.393578	0.5094
3184	0.391462	0.5088
3185	0.391042	0.5061
3186	0.387785	0.5094
3187	0.391609	0.51
3188	0.387115	0.5091
3189	0.38952	0.509
3190	0.389135	0.5084
3191	0.387693	0.5065
3192	0.388165	0.508
3193	0.38639	0.509
3194	0.391201	0.508
3195	0.388004	0.5095
3196	0.391857	0.507
3197	0.390222	0.5032
3198	0.388801	0.5047
3199	0.392353	0.5034
3200	0.389658	0.503
3201	0.388287	0.5018
3202	0.389766	0.5027
3203	0.390785	0.5041
3204	0.389869	0.5058
3205	0.387547	0.5062
3206	0.390187	0.5078
3207	0.390031	0.5078
3208	0.392198	0.5072
3209	0.38847	0.5086
3210	0.388993	0.5095
3211	0.388493	0.507
3212	0.391114	0.507
3213	0.388154	0.5077
3214	0.39028	0.5028
3215	0.390006	0.5044
3216	0.388835	0.5045
3217	0.390714	0.5079
3218	0.38922	0.5066
3219	0.389174	0.5075
3220	0.388889	0.5071
3221	0.384879	0.508
3222	0.387545	0.5101
3223	0.390937	0.5079
3224	0.387824	0.5098
3225	0.387662	0.5132
3226	0.390855	0.514
3227	0.389608	0.5116
3228	0.390439	0.5126
3229	0.386133	0.5102
3230	0.385861	0.5108
3231	0.384265	0.5126
3232	0.389864	0.5127
3233	0.389049	0.5141
3234	0.388331	0.5157
3235	0.387434	0.515
3236	0.389395	0.5147
3237	0.390129	0.512
3238	0.386947	0.5107
3239	0.390855	0.5107
3240	0.388899	0.5114
3241	0.390333	0.5103
3242	0.387849	0.5108
3243	0.386961	0.5099
3244	0.388598	0.509
3245	0.390329	0.5111
3246	0.387848	0.514
3247	0.387255	0.5113
3248	0.388909	0.5117
3249	0.392217	0.5098
3250	0.388669	0.5107
3251	0.383121	0.5106
3252	0.388446	0.5102
3253	0.388921	0.5137
3254	0.387071	0.5116
3255	0.388319	0.5125
3256	0.390912	0.5132
3257	0.386969	0.5136
3258	0.38779	0.5131
3259	0.387281	0.5131
3260	0.390467	0.5115
3261	0.386469	0.5104
3262	0.388032	0.5096
3263	0.389473	0.5085
3264	0.391265	0.5076
3265	0.387853	0.5072
3266	0.386103	0.5085
3267	0.389168	0.5077
3268	0.387602	0.5026
3269	0.389146	0.5033
3270	0.389199	0.5036
3271	0.389885	0.5017
3272	0.387549	0.5004
3273	0.386932	0.5026
3274	0.391066	0.5016
3275	0.389274	0.5033
3276	0.391349	0.5035
3277	0.389999	0.5018
3278	0.389159	0.5031
3279	0.391001	0.5021
3280	0.389234	0.503
3281	0.389814	0.5027
3282	0.390649	0.506
3283	0.391628	0.5055
3284	0.391628	0.5048
3285	0.392265	0.5027
3286	0.392228	0.5039
3287	0.393197	0.5019
3288	0.391191	0.5026
3289	0.391843	0.5006
3290	0.389495	0.4998
3291	0.391983	0.4994
3292	0.391301	0.498
3293	0.388002	0.5
3294	0.386417	0.4971
3295	0.392084	0.4972
3296	0.392234	0.498
3297	0.393745	0.5013
3298	0.391727	0.4988
3299	0.392364	0.4973
3300	0.391705	0.4969
3301	0.391204	0.499
3302	0.394564	0.5014
3303	0.389345	0.5036
3304	0.391762	0.5025
3305	0.396525	0.5024
3306	0.391042	0.5035
3307	0.389219	0.5031
3308	0.392365	0.5018
3309	0.390781	0.5005
3310	0.392384	0.499
3311	0.392614	0.4981
3312	0.389698	0.4973
3313	0.392291	0.4967
3314	0.392255	0.4985
3315	0.389632	0.4987
3316	0.392399	0.4994
3317	0.391394	0.5025
3318	0.387673	0.5017
3319	0.389543	0.5024
3320	0.392186	0.5014
3321	0.391616	0.4989
3322	0.391367	0.4968
3323	0.389173	0.499
3324	0.391803	0.5011
3325	0.390809	0.5027
3326	0.38808	0.5034
3327	0.390467	0.5022
3328	0.391175	0.5009
3329	0.39409	0.5035
3330	0.39235	0.5026
3331	0.389637	0.4998
3332	0.391103	0.5016
3333	0.389844	0.5033
3334	0.389168	0.5008
3335	0.390086	0.5005
3336	0.387569	0.5002
3337	0.389287	0.4978
3338	0.388725	0.498
3339	0.389093	0.4984
3340	0.390609	0.5003
3341	0.389705	0.4981
3342	0.390698	0.4988
3343	0.394156	0.4941
3344	0.39072	0.4964
3345	0.394495	0.4958
3346	0.391292	0.496
3347	0.392201	0.4959
3348	0.393098	0.4951
3349	0.39556	0.4959
3350	0.392521	0.4958
3351	0.391231	0.4974
3352	0.392996	0.4953
3353	0.392399	0.4948
3354	0.391423	0.496
3355	0.390867	0.4946
3356	0.391498	0.4977
3357	0.391148	0.4963
3358	0.394342	0.4937
3359	0.389854	0.4946
3360	0.390847	0.4953
3361	0.391317	0.4967
3362	0.388494	0.4947
3363	0.3927	0.4959
3364	0.395842	0.4953
3365	0.391778	0.4947
3366	0.392491	0.4972
3367	0.394866	0.4971
3368	0.389895	0.4947
3369	0.391782	0.4938
3370	0.390743	0.4932
3371	0.389311	0.4914
3372	0.392162	0.4921
3373	0.393079	0.4922
3374	0.393627	0.4903
3375	0.391629	0.4884
3376	0.391669	0.4905
3377	0.390611	0.4906
3378	0.392878	0.4895
3379	0.392869	0.49
3380	0.393372	0.4881
3381	0.39154	0.4911
3382	0.395361	0.4891
3383	0.392242	0.4905
3384	0.393731	0.4906
3385	0.395982	0.4932
3386	0.389451	0.4918
3387	0.393249	0.4945
3388	0.392378	0.4948
3389	0.393295	0.4955
3390	0.390688	0.4963
3391	0.389113	0.4985
3392	0.390852	0.4971
3393	0.394222	0.497
3394	0.393045	0.4934
3395	0.393219	0.4932
3396	0.391459	0.4893
3397	0.392951	0.4907
3398	0.3904	0.4925
3399	0.391927	0.4917
3400	0.392521	0.496
3401	0.394374	0.4967
3402	0.393038	0.4957
3403	0.394458	0.4942
3404	0.389823	0.4924
3405	0.391949	0.4945
3406	0.390496	0.496
3407	0.391851	0.4945
3408	0.390931	0.4928
3409	0.393976	0.4948
3410	0.395304	0.4933
3411	0.391846	0.4914
3412	0.395532	0.4934
3413	0.395461	0.492
3414	0.391839	0.4909
3415	0.39204	0.493
3416	0.392875	0.4906
3417	0.389409	0.4924
3418	0.39395	0.4927
3419	0.395556	0.4917
3420	0.389102	0.4942
3421	0.394657	0.4957
3422	0.394489	0.4933
3423	0.390687	0.4919
3424	0.391414	0.4924
3425	0.392788	0.4927
3426	0.390852	0.4927
3427	0.389959	0.4909
3428	0.390225	0.4913
3429	0.392232	0.4921
3430	0.391138	0.4947
3431	0.391526	0.4947
3432	0.390135	0.4953
3433	0.390451	0.493
3434	0.392959	0.4909
3435	0.394567	0.4918
3436	0.392621	0.4929
3437	0.392304	0.4914
3438	0.393438	0.4922
3439	0.392387	0.4911
3440	0.39269	0.4894
3441	0.392864	0.4907
3442	0.391016	0.4883
3443	0.39503	0.4884
3444	0.392831	0.489
3445	0.395822	0.49
3446	0.394769	0.4899
3447	0.395747	0.4924
3448	0.395525	0.4912
3449	0.393728	0.4921
3450	0.391823	0.4937
3451	0.38943	0.4933
3452	0.391727	0.4928
3453	0.393289	0.4913
3454	0.391242	0.4941
3455	0.394733	0.4904
3456	0.393536	0.4916
3457	0.391532	0.4905
3458	0.39194	0.4887
3459	0.393061	0.4895
3460	0.394432	0.4891
3461	0.393984	0.4886
3462	0.394383	0.489
3463	0.391097	0.489
3464	0.393742	0.4894
3465	0.391474	0.4907
3466	0.392263	0.4858
3467	0.390098	0.4879
3468	0.395403	0.489
3469	0.393424	0.491
3470	0.394346	0.4886
3471	0.393363	0.4889
3472	0.393686	0.4915
3473	0.390548	0.4898
3474	0.397378	0.4884
3475	0.394868	0.4859
3476	0.391575	0.4887
3477	0.391195	0.491
3478	0.394746	0.4915
3479	0.392384	0.4894
3480	0.395688	0.4895
3481	0.391999	0.4875
3482	0.393009	0.4868
3483	0.393943	0.4852
3484	0.395789	0.4839
3485	0.390251	0.4874
3486	0.394248	0.4888
3487	0.393876	0.4874
3488	0.392627	0.4921
3489	0.395457	0.4889
3490	0.395781	0.4899
3491	0.39532	0.4871
3492	0.397181	0.49
3493	0.393975	0.491
3494	0.392656	0.4889
3495	0.396061	0.4889
3496	0.391109	0.4881
3497	0.389772	0.4882
3498	0.393234	0.4874
3499	0.392081	0.4909
3500	0.393124	0.4932
3501	0.390646	0.4945
3502	0.394454	0.4908
3503	0.392951	0.4931
3504	0.391232	0.4937
3505	0.390922	0.4933
3506	0.390997	0.4897
3507	0.393259	0.4886
3508	0.394276	0.4876
3509	0.393481	0.4871
3510	0.39003	0.4891
3511	0.392376	0.484
3512	0.394163	0.4844
3513	0.393377	0.485
3514	0.392677	0.4849
3515	0.39435	0.4844
3516	0.395871	0.4858
3517	0.391335	0.484
3518	0.396011	0.4846
3519	0.395376	0.4855
3520	0.392564	0.4871
3521	0.391079	0.4871
3522	0.393275	0.4884
3523	0.394668	0.4904
3524	0.396033	0.4912
3525	0.395058	0.4911
3526	0.3933	0.4897
3527	0.392557	0.4905
3528	0.392564	0.4911
3529	0.396098	0.4875
3530	0.395954	0.4886
3531	0.392163	0.4879
3532	0.392444	0.4862
3533	0.392061	0.4858
3534	0.391661	0.4874
3535	0.39233	0.4832
3536	0.394997	0.4855
3537	0.393065	0.4862
3538	0.392073	0.4839
3539	0.392467	0.4819
3540	0.394258	0.4856
3541	0.393972	0.4844
3542	0.396443	0.4872
3543	0.39411	0.4874
3544	0.393003	0.4882
3545	0.39739	0.4885
3546	0.394561	0.4876
3547	0.391857	0.4869
3548	0.39454	0.4877
3549	0.394892	0.4881
3550	0.390191	0.4867
3551	0.393066	0.4874
3552	0.394776	0.4861
3553	0.393885	0.4848
3554	0.392707	0.4884
3555	0.393053	0.4861
3556	0.394474	0.4847
3557	0.394542	0.4859
3558	0.393533	0.4848
3559	0.394235	0.4854
3560	0.394543	0.4867
3561	0.396277	0.4847
3562	0.39216	0.4864
3563	0.394833	0.487
3564	0.390025	0.4844
3565	0.394615	0.4859
3566	0.395776	0.4863
3567	0.394454	0.4878
3568	0.392816	0.4888
3569	0.395738	0.4888
3570	0.391933	0.4875
3571	0.395666	0.49
3572	0.392957	0.4915
3573	0.392355	0.4894
3574	0.392599	0.4888
3575	0.391737	0.4883
3576	0.394477	0.4892
3577	0.389213	0.4876
3578	0.393831	0.4888
3579	0.389759	0.4908
3580	0.391811	0.491
3581	0.394697	0.4897
3582	0.395352	0.4878
3583	0.39221	0.4857
3584	0.392158	0.4845
3585	0.394109	0.4855
3586	0.391304	0.4856
3587	0.392579	0.4849
3588	0.392178	0.484
3589	0.394485	0.4847
3590	0.396575	0.4873
3591	0.394578	0.489
3592	0.39494	0.4906
3593	0.394425	0.4909
3594	0.392269	0.4897
3595	0.392962	0.488
3596	0.392961	0.4874
3597	0.392125	0.4885
3598	0.390233	0.4909
3599	0.395422	0.491
3600	0.395647	0.4918
3601	0.393644	0.4899
3602	0.390866	0.4881
3603	0.394771	0.4905
3604	0.394285	0.4902
3605	0.395422	0.4909
3606	0.395009	0.489
3607	0.392048	0.4865
3608	0.392191	0.4869
3609	0.39303	0.4888
3610	0.390124	0.4883
3611	0.394566	0.4886
3612	0.392886	0.4887
3613	0.393842	0.49
3614	0.393597	0.4883
3615	0.392947	0.4907
3616	0.394738	0.4913
3617	0.395264	0.4895
3618	0.393169	0.4895
3619	0.392939	0.4901
3620	0.392333	0.4887
3621	0.39346	0.4891
3622	0.390228	0.4881
3623	0.394885	0.4862
3624	0.394576	0.4865
3625	0.392229	0.4877
3626	0.393237	0.4866
3627	0.393317	0.4864
3628	0.392537	0.4894
3629	0.393781	0.4882
3630	0.394721	0.4891
3631	0.393507	0.4898
3632	0.395019	0.4918
3633	0.395297	0.4934
3634	0.393077	0.4934
3635	0.391176	0.4932
3636	0.394086	0.4915
3637	0.393671	0.4922
3638	0.389378	0.4925
3639	0.392421	0.4935
3640	0.391931	0.4943
3641	0.392446	0.4963
3642	0.393391	0.4957
3643	0.394532	0.4949
